,title,average_rating,book_id,language_code
430,Veronika Decides to Die,3.7,9780061124266,eng
431,Hamlet,4.02,9780140714548,eng
432,Cliffs Notes on Shakespeare's Hamlet,3.69,9780764586033,en-US
433,Shakespeare's Hamlet,4.02,9780764585685,eng
434,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,4.29,9780879232153,eng
435,History of the Peloponnesian War: Bk. 1-2,4.32,9780674991200,mul
436,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,3.72,9780872201682,eng
437,History of the Peloponnesian War: Bk. 5-6,4.35,9780674991224,mul
438,The Peloponnesian War,3.9,9780872203945,eng
439,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,3.9,9780393971675,eng
440,History of the Peloponnesian War  Bk. 7-8,4.29,9780674991873,eng
441,Thucydides  Book 6 Commentary,4.5,9780929524351,eng
442,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,4.03,9780226307800,eng
443,Euripides V: Electra / The Phoenician Women / The Bacchae,4.21,9780226307848,eng
444,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,4.21,9780226307831,eng
445,Grief Lessons: Four Plays by Euripides,4.4,9781590171806,eng
446,Ten Plays,4.17,9780553213638,en-US
447,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),4.0,9780226307824,eng
448,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,4.31,9780226307817,eng
449,Medea and Other Plays,4.03,9780140449297,eng
450,Cyclops / Alcestis / Medea,4.23,9780674995604,mul
451,Medea,3.87,9780521643863,grc
452,The Bacchae and Other Plays,4.14,9780140447262,eng
453,Bakkhai,3.88,9780195125986,eng
454,Plays 1: Medea/The Phoenician Women/Bacchae,3.78,9780413752802,eng
455,The Trojan Women and Hippolytus,3.63,9780486424620,eng
456,The Bacchae of Euripides: A Communion Rite,3.86,9780393325836,eng
457,Orestes and Other Plays,4.1,9780192832603,eng
458,Children of Heracles / Hippolytus / Andromache / Hecuba,4.26,9780674995338,mul
459,Alcestis,3.83,9780195061666,eng
460,Suppliant Women / Electra / Heracles,4.47,9780674995666,mul
461,Medea,3.87,9780195145663,eng
462,Euripides: Medea,4.04,9780715631874,eng
463,CliffsNotes on Euripides' Medea and Electra,4.2,9780822004240,eng
464,Trojan Women / Iphigenia Among the Taurians / Ion,4.03,9780674995741,mul
465,Helen / Phoenician Women / Orestes,4.07,9780674996007,mul
466,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),4.03,9780715629949,eng
467,The Complete Greek Tragedies  Volume 3: Euripides,4.43,9780226307664,eng
468,Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),4.02,9780226307787,en-US
469,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),4.1,9780226307947,eng
470,The Oresteia,4.02,9780195135923,eng
471,The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,4.02,9780140443332,eng
472,Oresteia,4.02,9780872203907,eng
473,Prometheus Bound and Other Plays,4.1,9780140441123,eng
474,The Oresteia,4.02,9780374527051,en-US
475,Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,4.02,9780812216271,eng
476,The Complete Greek Tragedies  Volume 1: Aeschylus,4.1,9780226307640,eng
477,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),4.03,9780521539814,eng
478,The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),4.02,9781400041923,eng
479,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,4.1,9780812216714,en-GB
480,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,4.02,9780486292427,eng
481,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,4.1,9781419150012,eng
482,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),4.14,9780226307862,eng
483,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,3.97,9780452011670,eng
484,The Complete Plays,4.27,9780451527844,eng
485,The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,3.97,9780156027649,eng
486,The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,3.97,9780140444254,eng
487,Theban Plays,3.97,9780872205857,en-US
488,The Theban Plays (Everyman's Library  #93),3.97,9780679431329,en-US
489,Electra and Other Plays,4.14,9780140440287,eng
490,Antigone; Oedipus the Kingn; Electra,3.94,9780192835888,eng
491,Oedipus Rex  (The Theban Plays  #1),3.7,9781580495936,eng
492,The Oedipus Plays of Sophocles,3.97,9780451621603,eng
493,Oedipus Rex (Greek and Latin Classics),3.7,9780521617352,grc
494,Oedipus the King,3.7,9781416500339,eng
495,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,4.06,9780452007178,eng
496,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,3.94,9780415907446,eng
497,The Complete Plays,4.21,9780553213430,eng
498,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,3.83,9780812234565,eng
499,Clouds/Wasps/Birds (Aristophanes 1),3.77,9780872203617,eng
500,Lysistrata and Other Plays,3.95,9780140448146,en-US
501,Acharnians,3.42,9781585100873,eng
502,Clouds,3.75,9780199120093,eng
503,Clouds/Wasps/Peace,4.07,9780674995376,grc
504,Three Plays: The Wasps / The Poet and the Women / The Frogs,3.94,9780140441529,eng
505,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,4.03,9780156027656,eng
506,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),4.21,9780674995963,grc
507,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,2.8,49086007763,eng
508,Aristophanes and Athens: An Introduction to the Plays,4.07,9780198721598,eng
509,Lysistrata,3.85,9780451616227,eng
510,Peace,3.6,9780198140818,eng
511,Lysistrata,3.85,9780872206038,eng
512,The Knights / Peace / The Birds / The Assembly Women / Wealth,3.69,9780140443325,en-US
513,Genres in Dialogue: Plato and the Construct of Philosophy,4.33,9780521774338,en-GB
514,The Curious Incident of the Dog in the Night-Time,3.88,9781400032716,eng
515,The Night Gardener,3.64,9780316156509,eng
516,Twelfth Night,3.98,9780743482776,eng
517,Brokeback Mountain,3.94,9780743271325,eng
518,Getting Things Done: The Art of Stress-Free Productivity,3.99,9780142000281,en-GB
519,Getting Things Done When You Are Not in Charge,3.46,9781576751725,eng
520,Formas breves,4.17,9788433924636,spa
521,El último lector,4.14,9788433968777,spa
522,Money to Burn,3.76,9781862076655,eng
523,Respiración artificial,3.96,9788433924711,spa
524,Plata quemada,3.76,9788433924629,spa
525,American Government: Continuity and Change  Alternate Edition,2.83,9780321317100,eng
526,Essentials of American and Texas Government: Continuity and Change,3.5,9780321365200,eng
527,El túnel,4.05,9788432216428,spa
528,The Confessions (Works of Saint Augustine 1),3.92,9781565480841,eng
529,The City of God,3.92,9780679783190,eng
530,The Enchiridion on Faith Hope and Love (Augustine Series 1),4.04,9781565481244,eng
531,Augustine of Hippo: A Biography,4.27,9780520227576,en-US
532,On Christian Doctrine,4.03,9780024021502,eng
533,Confessions  Books 1-13,3.92,9780872201866,eng
534,Saint Augustine,3.55,9780143035985,eng
535,Augustine: A Very Short Introduction,3.71,9780192854520,eng
536,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),3.94,9781565482012,eng
537,Kitchen Confidential: Adventures in the Culinary Underbelly,4.07,9780060934910,eng
538,Confesiones de un chef,4.07,9788466308953,spa
539,The Metamorphoses of Ovid,4.05,9780156001267,eng
540,Metamorphoses,4.05,9780140447897,eng
541,Metamorphoses,4.05,9780393058109,eng
542,Ovid's Metamorphoses: Books 1-5,4.27,9780806128948,eng
543,Ovid’s Metamorphoses: Books 6-10,4.32,9780806114569,eng
544,Latin Via Ovid: A First Course,4.36,9780814317327,en-US
545,The Art of Love and Other Poems,4.02,9780674992559,eng
546,The Poems of Exile: Tristia and the Black Sea Letters,4.12,9780520242609,eng
547,Metamorphoses: Volume 2  Books IX-XV,4.52,9780674990470,eng
548,Metamorphoses: Volume I  Books I-VIII,4.42,9780674990463,eng
549,Practice! Practice!: A Latin Via Ovid Workbook,4.08,9780814326114,eng
550,Tibullus: A Commentary,3.71,9780806115603,eng
551,Dionysiac Poetics and Euripides' Bacchae,4.62,9780691015972,eng
552,Antigone,3.64,9780195143102,eng
553,Antigone,3.64,9780195143737,eng
554,Object-Oriented Programming in C++,4.07,9780130158857,eng
555,The Iliad,3.86,9781857150605,eng
556,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,3.79,9780226301198,eng
557,Reading Greek Tragedy,4.12,9780521315791,eng
558,Who Needs Greek? Contests in the Cultural History of Hellenism,3.4,9780521011761,eng
559,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),3.73,9780521479349,eng
560,2012: The Return of Quetzalcoatl,3.42,9781585424832,en-US
561,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,4.06,9780767907439,en-US
562,Them: Adventures with Extremists,3.95,9780743233217,eng
563,The Men Who Stare at Goats,3.61,9780743270601,eng
564,Guns  Germs and Steel: The Fates of Human Societies,4.03,9780393061314,eng
565,Caught Inside: A Surfer's Year on the California Coast,3.87,9780865475090,eng
566,Into the Wild,3.98,9780385486804,eng
567,Wild at Heart: Discovering the Secret of a Man's Soul,3.92,9780785268833,eng
568,Wild Swans: Three Daughters of China,4.26,9780743246989,eng
569,Wild Fire (John Corey  #4),4.01,9780446579674,eng
570,Born to Be Wild,3.78,9780515142396,eng
571,The Call of the Wild,3.86,9780439227148,eng
572,Wild About Books,4.17,9780375825385,eng
573,In Web Design for Libraries,2.67,9781591583660,eng
574,Nickel and Dimed: On (Not) Getting by in America,3.63,9780805063899,eng
575,The History of Sexuality 1: An Introduction,4.04,9780394417752,eng
576,The History of Sexuality  Volume 1: The Will to Knowledge,4.04,9780140268683,eng
577,The History of Sexuality  Volume 2: The Use of Pleasure,4.08,9780140137347,eng
578,The Making of Pride and Prejudice,4.45,9780140251579,eng
579,Pride and Prejudice,4.26,9780192802385,eng
580,Pride & Prejudice,4.26,9780143036234,eng
581,Pride and Prejudice,4.26,9780486440910,eng
582,Pride and Prejudice,4.26,9781593083243,eng
583,Under the Banner of Heaven: A Story of Violent Faith,4.0,9781400032808,eng
584,Iceland: Land of the Sagas,3.71,9780375752674,eng
585,Into Thin Air: A Personal Account of the Mount Everest Disaster,4.17,9780385494786,eng
586,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,4.01,9780679783619,eng
587,The World Is Flat: A Brief History of the Twenty-first Century,3.68,9780374292799,eng
588,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,3.68,9788427032224,spa
589,The Avalanche Handbook,4.07,9780898868098,eng
590,Avalanche,3.65,9780590422673,eng
591,Little Women,4.07,9780451529305,eng
592,Little Women (Little Women  #1),4.07,9781402714580,eng
593,Little Women,4.07,9780439101363,eng
594,Little Women,4.07,9780517221167,eng
595,Little Women  Little Men  Jo's Boys,4.33,9781931082730,eng
596,Little Women,4.07,9781904633273,eng
597,A Tale of Two Cities,3.84,9780743487603,eng
598,A Tale of Two Cities,3.84,9781593081386,eng
599,A Tale of Two Cities: Charles Dickens,4.0,9781586633523,eng
600,A Tale of Two Cities,3.84,9781593080556,en-US
601,A Tale of Two Cities,3.84,9781857151435,eng
602,Den of Thieves,4.16,9780671792275,en-US
603,Den of Thieves (Cat Royal  #3),4.21,9781405228183,eng
604,Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities,4.3,9780517093399,en-US
605,Bleak House,4.01,9780375760051,eng
606,David Copperfield,3.99,9780451530042,eng
607,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,3.85,9780671882365,en-US
608,Charles Dickens,3.82,9780670030774,eng
609,Martin Chuzzlewit,3.83,9780140436143,eng
610,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),3.71,9780465031269,eng
611,The Third Chimpanzee: The Evolution & Future of the Human Animal,4.06,9780060183073,eng
612,J.K.Rowling,3.84,9780822533894,eng
613,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,4.4,9780439321624,eng
614,J.K. Rowling's Harry Potter Novels: A Reader's Guide,3.58,9780826452320,eng
615,Harry Potter and the Half-Blood Prince (Harry Potter  #6),4.57,9780747584667,eng
616,The Santaroga Barrier,3.66,9780765342515,eng
617,The Dosadi Experiment (ConSentiency Universe  #2),3.81,9780765342539,eng
618,The Eyes of Heisenberg,3.43,9780765342522,eng
619,The Birds (Methuen Drama),2.67,9780413772787,en-GB
620,The Frogs,3.8,9781420926712,en-US
621,Lysistrata,3.85,9780198144960,eng
622,"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets",3.75,9780521834346,eng
623,Assembly of Women (Literary Classics),3.77,9781573921336,en-GB
624,Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves,5.0,9780198145042,grc
625,Aristophanes and His Theatre of the Absurd,3.86,9781853991141,eng
626,Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters,4.47,9781883011086,eng
627,Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window,4.5,9781883011079,eng
628,The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library),4.45,9780375415029,eng
629,The High Window (Philip Marlowe  #3),4.08,9780394758268,eng
630,The Simple Art of Murder,4.16,9780394757650,eng
631,The Big Sleep (Philip Marlowe  #1),4.01,9780394758282,eng
632,The Long Goodbye (Philip Marlowe  #6),4.22,9780394757681,eng
633,An Evening of Long Goodbyes,3.6,9780812970401,eng
634,The Long Goodbye: Memories of My Father,3.82,9780452286870,eng
635,Ghost In the Shell 2: Innocence: After the Long Goodbye,3.97,9781421501567,eng
636,The Long Goodbye (Philip Marlowe  #6),4.22,9780563524748,eng
637,Breaking the Spell: Religion as a Natural Phenomenon,3.89,9780670034727,eng
638,Darwin's Dangerous Idea: Evolution and the Meanings of Life,4.04,9780684824710,eng
639,Freedom Evolves,3.83,9780142003848,eng
640,Brainstorms: Philosophical Essays on Mind and Psychology,3.95,9780262540377,eng
641,Kinds of Minds: Towards an Understanding of Consciousness,3.82,9780465073511,eng
642,Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation,3.61,9780387987200,en-US
643,Elbow Room: The Varieties of Free Will Worth Wanting,3.92,9780262540421,eng
644,The Mind’s I: Fantasies and Reflections on Self and Soul,4.14,9780553345841,eng
645,The Illustrated A Brief History of Time,4.17,9780553103748,eng
646,A Briefer History of Time,4.22,9780553804362,eng
647,The Universe in a Nutshell,4.15,9780553802023,eng
648,God Created the Integers: The Mathematical Breakthroughs That Changed History,4.07,9780762419227,eng
649,Stephen Hawking's Universe: The Cosmos Explained,4.29,9780465081981,eng
650,The Future of Spacetime,3.94,9780393324464,eng
651,Stephen Hawking's Universe,4.02,9780380707638,eng
652,The Nature of Space and Time,4.09,9780691050843,eng
653,The Physics of Star Trek,3.83,9780060977108,eng
654,Falconry & Hawking,4.31,9780713484076,eng
655,The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike,4.13,9780316281331,eng
656,The Art of Nonfiction: A Guide for Writers and Readers,3.96,9780452282315,en-US
657,The Journals of Ayn Rand,3.94,9780452278875,eng
658,The Fountainhead,3.87,9780451191151,eng
659,The 36-Hour Day: A Family Guide to Caring for Persons with Alzheimer Disease  Related Dementing Illnesses  and Memory Loss in Later Life,4.24,9780446618762,eng
660,The 3-Hour Diet: On the Go,3.1,9780060793197,en-US
661,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,4.23,9781400051571,en-US
662,Specimen Days,3.58,9780312425029,eng
663,A Home at the End of the World,3.91,9780312424084,eng
664,Blink: The Power of Thinking Without Thinking,3.93,9780316172325,en-US
665,Blink,4.17,9780849945113,eng
666,Blink-182: Tales from Beneath Your Mom,4.39,9780743422079,eng
667,The Complete Novels,4.55,9780517147689,eng
668,The Jane Austen Book Club,3.08,9780452286535,eng
669,Jane Austen: The Complete Novels,4.55,9780517118290,eng
670,Jane Austen's Letters,4.16,9780192832979,eng
671,Persuasion,4.14,9780192802637,eng
672,Tea with Jane Austen,3.79,9780972121798,eng
673,The Old Man and the Sea,3.77,9780743564366,eng
674,Cliffs Notes on Hemingway's The Old Man and the Sea,2.83,9780764586606,en-US
675,Flaubert's Parrot,3.66,9780679731368,eng
676,Flaubert in Egypt: A Sensibility on Tour,3.62,9780140435825,eng
677,A Sentimental Education,3.83,9780192836229,eng
678,Three Tales,3.69,9780140448009,eng
679,Sentimental Education,3.83,9780140447972,eng
680,The Family Idiot 5: Gustave Flaubert 1821-1857,3.8,9780226735191,en-US
681,Middlesex,4.0,9780312422158,eng
682,Team of Rivals: The Political Genius of Abraham Lincoln,4.28,9780743270755,eng
683,John Adams,4.06,9780743223133,eng
684,The John Adams Reader: Eseential Writings on an American Composer,3.5,9781574671322,eng
685,The Letters of John and Abigail Adams,4.14,9780142437117,eng
686,Passionate Sage: The Character and Legacy of John Adams,4.05,9780393311334,eng
687,The Portable John Adams,4.17,9780142437780,eng
688,Sex For Dummies,3.65,9780764553028,eng
689,Baby Signing For Dummies,3.64,9780471773863,eng
690,The Feeling Good Handbook,4.0,9780452281325,eng
691,On Death and Dying,4.16,9780684842233,eng
